ï»¿id_action,action,id_projet,projet,nom_beneficiaire_projet,type_beneficiaire_projet,volet_thematique,categorie,region_administrative,municipalite,statut,type_financement,montant_engagement,date_engagement,date_fin,source_financement,budget_global 
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19931,"17 - Technologie antiralenti - Chauffe-Moteur","9362-3056 QuÃ©bec inc.","Final","Volet acquisition","Transport","03-Capitale-Nationale","S.O.","TE-TerminÃ©","Subvention",586,2023-01-18 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19932,"17 - Technologie antiralenti - Chauffe-Moteur","Particulier","Final","Volet acquisition","Transport","03-Capitale-Nationale","S.O.","TE-TerminÃ©","Subvention",719,2023-01-18 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19933,"17 - Technologie antiralenti - Chauffe-Moteur","Ferme D. Montminy inc.","Final","Volet acquisition","Transport","12-ChaudiÃ¨re-Appalaches","S.O.","TE-TerminÃ©","Subvention",611,2023-01-18 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19934,"17 - Technologie antiralenti - Chauffe-Moteur","Les Huiles VÃ©gÃ©tales C.P. inc.","Final","Volet acquisition","Transport","15-Laurentides","S.O.","TE-TerminÃ©","Subvention",3150,2023-01-18 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19935,"19 - Technologie antiralenti - Groupe Ã©lectrogÃ¨ne d'appoint (chauffage, climatisation et apport d'Ã©lectricitÃ© Ã  l'intÃ©rieur de la cabine)","LSKL Camionnage inc.","Final","Volet acquisition","Transport","06-MontrÃ©al","S.O.","TE-TerminÃ©","Subvention",2564,2023-01-18 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19936,"19 - Technologie antiralenti - Groupe Ã©lectrogÃ¨ne d'appoint (chauffage, climatisation et apport d'Ã©lectricitÃ© Ã  l'intÃ©rieur de la cabine)","Transport Alex Surprenant inc.","Final","Volet acquisition","Transport","05-Estrie","S.O.","TE-TerminÃ©","Subvention",3150,2023-01-18 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19937,"14 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Toile Ã©tanche pour benne","9179-2648 QuÃ©bec inc.","Final","Volet acquisition","Transport","17-Centre-du-QuÃ©bec","S.O.","TE-TerminÃ©","Subvention",2734,2023-01-18 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19938,"14 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Toile Ã©tanche pour benne","Les cultures ParÃ© inc.","Final","Volet acquisition","Transport","12-ChaudiÃ¨re-Appalaches","S.O.","TE-TerminÃ©","Subvention",3150,2023-01-18 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19939,"14 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Toile Ã©tanche pour benne","9183-3079 QuÃ©bec inc.","Final","Volet acquisition","Transport","09-CÃ´te-Nord","S.O.","TE-TerminÃ©","Subvention",2587,2023-01-18 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19940,"14 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Toile Ã©tanche pour benne","Les pavages Lafleur & fils inc.","Final","Volet acquisition","Transport","07-Outaouais","S.O.","TE-TerminÃ©","Subvention",3450,2023-01-18 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19941,"14 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Toile Ã©tanche pour benne","BÃ©ton Mobile DalpÃ© inc.","Final","Volet acquisition","Transport","16-MontÃ©rÃ©gie","S.O.","TE-TerminÃ©","Subvention",3217,2023-01-18 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19942,"14 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Toile Ã©tanche pour benne","9128-4646 QuÃ©bec inc.","Final","Volet acquisition","Transport","16-MontÃ©rÃ©gie","S.O.","TE-TerminÃ©","Subvention",2993,2023-01-18 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19943,"14 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Toile Ã©tanche pour benne","Les Entreprises D.L. Tully inc.","Final","Volet acquisition","Transport","16-MontÃ©rÃ©gie","S.O.","TE-TerminÃ©","Subvention",2810,2023-01-18 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19944,"15 - Technologie antiralenti - Chauffage Ã  combustion de la cabine","Transport Petit 1997 inc.","Final","Volet acquisition","Transport","16-MontÃ©rÃ©gie","S.O.","TE-TerminÃ©","Subvention",946,2023-01-25 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19945,"15 - Technologie antiralenti - Chauffage Ã  combustion de la cabine","9226-5040 QuÃ©bec inc.","Final","Volet acquisition","Transport","16-MontÃ©rÃ©gie","S.O.","TE-TerminÃ©","Subvention",318,2023-01-25 00:00:00,2023-02-24 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19946,"15 - Technologie antiralenti - Chauffage Ã  combustion de la cabine","9307-8640 QuÃ©bec inc.","Final","Volet acquisition","Transport","16-MontÃ©rÃ©gie","S.O.","TE-TerminÃ©","Subvention",510,2023-01-25 00:00:00,2023-02-24 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19947,"15 - Technologie antiralenti - Chauffage Ã  combustion de la cabine","St-Germain Express inc.","Final","Volet acquisition","Transport","17-Centre-du-QuÃ©bec","S.O.","TE-TerminÃ©","Subvention",2525,2023-01-25 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19948,"15 - Technologie antiralenti - Chauffage Ã  combustion de la cabine","9023-2075 QuÃ©bec inc.","Final","Volet acquisition","Transport","11-GaspÃ©sie-Iles-de-la-Madeleine","S.O.","TE-TerminÃ©","Subvention",371,2023-01-25 00:00:00,2023-02-24 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19949,"11 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Ensemble aÃ©rodynamique pour tracteur**","9226-5040 QuÃ©bec inc.","Final","Volet acquisition","Transport","16-MontÃ©rÃ©gie","S.O.","TE-TerminÃ©","Subvention",219,2023-01-25 00:00:00,2023-02-24 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19950,"17 - Technologie antiralenti - Chauffe-Moteur","Transport AndrÃ© Lecours inc.","Final","Volet acquisition","Transport","04-Mauricie","S.O.","TE-TerminÃ©","Subvention",603,2023-01-25 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19951,"17 - Technologie antiralenti - Chauffe-Moteur","9023-2075 QuÃ©bec inc.","Final","Volet acquisition","Transport","11-GaspÃ©sie-Iles-de-la-Madeleine","S.O.","TE-TerminÃ©","Subvention",974,2023-01-25 00:00:00,2023-02-24 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19952,"17 - Technologie antiralenti - Chauffe-Moteur","Entreprises Jonathan Lecours inc.","Final","Volet acquisition","Transport","04-Mauricie","S.O.","TE-TerminÃ©","Subvention",603,2023-01-25 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19953,"11 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Ensemble aÃ©rodynamique pour tracteur**","St-Germain Express inc.","Final","Volet acquisition","Transport","17-Centre-du-QuÃ©bec","S.O.","TE-TerminÃ©","Subvention",2406,2023-01-25 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19954,"19 - Technologie antiralenti - Groupe Ã©lectrogÃ¨ne d'appoint (chauffage, climatisation et apport d'Ã©lectricitÃ© Ã  l'intÃ©rieur de la cabine)","Plessitech Express inc.","Final","Volet acquisition","Transport","17-Centre-du-QuÃ©bec","S.O.","TE-TerminÃ©","Subvention",3150,2023-01-25 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19955,"19 - Technologie antiralenti - Groupe Ã©lectrogÃ¨ne d'appoint (chauffage, climatisation et apport d'Ã©lectricitÃ© Ã  l'intÃ©rieur de la cabine)","9381-3566 QuÃ©bec inc.","Final","Volet acquisition","Transport","16-MontÃ©rÃ©gie","S.O.","TE-TerminÃ©","Subvention",3150,2023-01-25 00:00:00,2023-02-24 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19956,"4 - SystÃ¨me auxiliaire ou technologie Ã©lectrique permettant de rÃ©duire la consommation de carburant liÃ©e au fonctionnement de l'Ã©quipement inclus dans le vÃ©hicule - Alimentation Ã©lectrique pour le fonctionnement de l'Ã©quipement","9226-5040 QuÃ©bec inc.","Final","Volet acquisition","Transport","16-MontÃ©rÃ©gie","S.O.","TE-TerminÃ©","Subvention",613,2023-01-25 00:00:00,2023-02-24 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19957,"14 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Toile Ã©tanche pour benne","9317-5966 QuÃ©bec inc.","Final","Volet acquisition","Transport","14-LanaudiÃ¨re","S.O.","TE-TerminÃ©","Subvention",2529,2023-01-25 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19958,"14 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Toile Ã©tanche pour benne","Robert Mosher Transport inc.","Final","Volet acquisition","Transport","16-MontÃ©rÃ©gie","S.O.","TE-TerminÃ©","Subvention",3150,2023-01-25 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19959,"14 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Toile Ã©tanche pour benne","Entreprises Samuel Blanchard inc.","Final","Volet acquisition","Transport","16-MontÃ©rÃ©gie","S.O.","TE-TerminÃ©","Subvention",2810,2023-01-25 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19960,"14 - Technologie amÃ©liorant l'aÃ©rodynamisme du vÃ©hicule - Toile Ã©tanche pour benne","9247-9799 QuÃ©bec inc.","Final","Volet acquisition","Transport","17-Centre-du-QuÃ©bec","S.O.","TE-TerminÃ©","Subvention",2401,2023-01-25 00:00:00,2023-02-24 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19961,"15 - Technologie antiralenti - Chauffage Ã  combustion de la cabine","7784821 Canada inc.","Final","Volet acquisition","Transport","13-Laval","S.O.","TE-TerminÃ©","Subvention",627,2023-01-29 00:00:00,2023-03-27 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19962,"15 - Technologie antiralenti - Chauffage Ã  combustion de la cabine","Transport Philippe Desgranges inc.","Final","Volet acquisition","Transport","16-MontÃ©rÃ©gie","S.O.","TE-TerminÃ©","Subvention",1567,2023-01-29 00:00:00,2023-03-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19963,"15 - Technologie antiralenti - Chauffage Ã  combustion de la cabine","VidÃ©otron ltÃ©e","Final","Volet acquisition","Transport","06-MontrÃ©al","S.O.","TE-TerminÃ©","Subvention",8657,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19964,"15 - Technologie antiralenti - Chauffage Ã  combustion de la cabine","Transport Yamachiche inc.","Final","Volet acquisition","Transport","04-Mauricie","S.O.","TE-TerminÃ©","Subvention",4656,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19965,"15 - Technologie antiralenti - Chauffage Ã  combustion de la cabine","Nishan Transport inc.","Final","Volet acquisition","Transport","06-MontrÃ©al","S.O.","TE-TerminÃ©","Subvention",4097,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19966,"15 - Technologie antiralenti - Chauffage Ã  combustion de la cabine","7784821 Canada inc.","Final","Volet acquisition","Transport","13-Laval","S.O.","TE-TerminÃ©","Subvention",684,2023-01-29 00:00:00,2023-02-27 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19967,"23 - VÃ©hicule Ã  propulsion hybride rechargeable ou Ã©lectrique - Propulsion Ã©lectrique","Pride Group Logistics ltd","Final","Volet acquisition","Transport","06-MontrÃ©al","S.O.","TE-TerminÃ©","Subvention",718750,2023-01-16 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19968,"23 - VÃ©hicule Ã  propulsion hybride rechargeable ou Ã©lectrique - Propulsion Ã©lectrique","Sobeys Capital IncorporÃ©e","Final","Volet acquisition","Transport","06-MontrÃ©al","S.O.","TE-TerminÃ©","Subvention",201250,2023-01-16 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19969,"23 - VÃ©hicule Ã  propulsion hybride rechargeable ou Ã©lectrique - Propulsion Ã©lectrique","Location Mexuscan ltÃ©e","Final","Volet acquisition","Transport","16-MontÃ©rÃ©gie","S.O.","TE-TerminÃ©","Subvention",287500,2023-01-16 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19970,"23 - VÃ©hicule Ã  propulsion hybride rechargeable ou Ã©lectrique - Propulsion Ã©lectrique","9438-2066 QuÃ©bec inc.","Final","Volet acquisition","Transport","16-MontÃ©rÃ©gie","S.O.","TE-TerminÃ©","Subvention",143750,2023-01-16 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19971,"23 - VÃ©hicule Ã  propulsion hybride rechargeable ou Ã©lectrique - Propulsion Ã©lectrique","Pride Group Logistics ltd","Final","Volet acquisition","Transport","06-MontrÃ©al","S.O.","TE-TerminÃ©","Subvention",718750,2023-01-16 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19972,"23 - VÃ©hicule Ã  propulsion hybride rechargeable ou Ã©lectrique - Propulsion Ã©lectrique","171975 Canada inc.","Final","Volet acquisition","Transport","07-Outaouais","S.O.","TE-TerminÃ©","Subvention",10000,2023-01-16 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19973,"23 - VÃ©hicule Ã  propulsion hybride rechargeable ou Ã©lectrique - Propulsion Ã©lectrique","9386-6606 QuÃ©bec inc.","Final","Volet acquisition / rabais Ã  l'achat","Transport","16-MontÃ©rÃ©gie","S.O.","TE-TerminÃ©","Subvention",10000,2023-01-16 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19974,"23 - VÃ©hicule Ã  propulsion hybride rechargeable ou Ã©lectrique - Propulsion Ã©lectrique","Marc Cossette inc.","Final","Volet acquisition","Transport","04-Mauricie","S.O.","TE-TerminÃ©","Subvention",10000,2023-01-16 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19975,"23 - VÃ©hicule Ã  propulsion hybride rechargeable ou Ã©lectrique - Propulsion Ã©lectrique","Le Centre Ãlectrique de Beauce inc.","Final","Volet acquisition","Transport","12-ChaudiÃ¨re-Appalaches","S.O.","TE-TerminÃ©","Subvention",10000,2023-01-16 00:00:00,2023-03-27 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19976,"23 - VÃ©hicule Ã  propulsion hybride rechargeable ou Ã©lectrique - Propulsion Ã©lectrique","EXP Logistics inc.","Final","Volet acquisition","Transport","06-MontrÃ©al","S.O.","TE-TerminÃ©","Subvention",20000,2023-01-16 00:00:00,2023-02-20 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19977,"15 - Technologie antiralenti - Chauffage Ã  combustion de la cabine","Citernes Experts inc.","Final","Volet acquisition","Transport","13-Laval","S.O.","TE-TerminÃ©","Subvention",784,2023-01-29 00:00:00,2023-02-27 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19978,"15 - Technologie antiralenti - Chauffage Ã  combustion de la cabine","VidÃ©otron ltÃ©e","Final","Volet acquisition","Transport","06-MontrÃ©al","S.O.","TE-TerminÃ©","Subvention",7144,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19979,"15 - Technologie antiralenti - Chauffage Ã  combustion de la cabine","Metro Richelieu inc.","Final","Volet acquisition","Transport","06-MontrÃ©al","S.O.","TE-TerminÃ©","Subvention",10039,2023-01-29 00:00:00,2023-03-30 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19980,"15 - Technologie antiralenti - Chauffage Ã  combustion de la cabine","Transport SÃ©bastien Michaud inc.","Final","Volet acquisition","Transport","14-LanaudiÃ¨re","S.O.","TE-TerminÃ©","Subvention",550,2023-01-29 00:00:00,2023-02-24 00:00:00,"PMO-FECC",
1012.0101,"1.1.2.1a. Appuyer lâÃ©lectrification, l'efficacitÃ© et la conversion vers des carburants moins Ã©metteurs de gaz Ã  effet de serre (GES) dans les secteurs ferroviaire et maritime et dans celui du camionnage - Ãcocamionnage",19981,"15 - Technologie antiralenti - Chauffage Ã  combustion de la cabine","Interpalco inc.","Final","Volet acquisition","Transport","16-MontÃ©rÃ©gie","S.O.","TE-TerminÃ©","Subvention",2850,2023-01-29 00:00:00,2023-03-03 00:00:00,"PMO-FECC",
