Date,2864A_Halte_Velo,2864A_vers_le_nord,2864A_vers_le_sud,PYRO-Box₂_(en_reparation),Pyro_02_IN,Pyro_02_OUT,Sentier_de_bois,Sentier_de_bois_direction_nord,Sentier_de_bois_direction_sud,Parc_Lucien-Blanchard,Lucien-Blanchard_IN_Pieton_Quest,Blanchard_OUT_Pieton_Est,Lucien-Blanchard_IN_Velo_Quest,Lucien-Blanchard_OUT_Velo_Est,Parc_des_Quatre-Pins,Quatre-Pins_IN_Pieton_Ouest,Quatre-Pins_OUT_Pieton_Est,Quatre-Pins_IN_Velo_Ouest,Quatre-Pins_OUT_Velo_Est,Esplanade,Esplanade_IN_Pieton_Ouest,Esplanade_OUT_Pieton_Est,Esplanade_IN_Velo_Ouest,Esplanade_OUT_Velo_Est,Route_Verte,Rue_St-Francis,Rue_St-Francis_IN_Pieton_vers_Lennoxville,Rue_St-Francis_OUT_Pieton_vers_Sherbrooke,Rue_St-Francis_IN_Velo_vers_Lennoxville,Rue_St-Francis_OUT_vers_Sherbrooke
2016-03-05,2,0,2,0,0,0,257,151,106,365,161,178,11,15,518,240,243,15,20,2452,1081,1307,33,31,46,23,22,1,0,
2016-03-06,0,0,0,0,0,0,291,165,126,435,209,212,7,7,517,225,244,21,27,2677,1158,1443,33,43,46,22,24,0,0,
2016-03-07,0,0,0,0,0,0,78,46,32,168,83,76,4,5,110,44,39,12,15,693,298,376,7,12,8,3,2,2,1,
2016-03-08,0,0,0,0,0,0,146,73,73,326,151,151,12,12,476,207,219,27,23,1707,770,898,15,24,26,13,7,1,5,
2016-03-09,0,0,0,0,0,0,178,95,83,385,184,180,10,11,450,184,207,28,31,1756,773,908,36,39,34,17,16,1,0,
2016-03-10,0,0,0,0,0,0,111,61,50,256,115,119,13,9,356,147,157,29,23,879,386,447,23,23,25,8,15,0,2,
2016-03-11,0,0,0,0,0,0,178,99,79,357,149,159,19,30,497,213,232,24,28,1980,854,1037,45,44,33,19,14,0,0,
2016-03-12,0,0,0,0,0,0,556,308,248,770,304,356,53,57,914,363,377,93,81,3764,1501,2039,113,111,134,63,58,8,5,
2016-03-13,2,1,1,0,0,0,668,369,299,946,341,435,85,85,1105,473,461,88,83,4366,1725,2386,109,146,144,67,58,11,8,
2016-03-14,0,0,0,0,0,0,137,78,59,304,140,139,10,15,404,163,163,36,42,1208,507,630,36,35,30,13,14,3,0,
2016-03-15,0,0,0,0,0,0,177,94,83,285,127,125,18,15,439,178,190,32,39,1649,803,761,38,47,40,13,21,3,3,
2016-03-16,0,0,0,0,0,0,288,154,134,414,176,190,22,26,533,202,214,60,57,2074,876,1077,68,53,106,45,42,11,8,
2016-03-17,1,0,1,0,0,0,226,118,108,310,125,144,17,24,438,167,183,49,39,1426,600,730,51,45,59,24,23,6,6,
2016-03-18,0,0,0,0,0,0,118,67,51,195,81,90,9,15,324,132,135,27,30,935,413,477,25,20,32,15,15,2,0,
2016-03-19,2,1,1,0,0,0,273,141,132,384,159,185,20,20,479,211,221,22,25,1779,709,989,33,48,134,62,65,5,2,
2016-03-20,1,0,1,0,0,0,531,309,222,715,284,317,49,65,879,362,361,89,67,3369,1401,1798,58,112,282,147,112,13,10,
2016-03-21,0,0,0,0,0,0,198,106,92,395,157,166,33,39,564,207,225,69,63,1663,665,897,53,48,82,35,38,5,4,
2016-03-22,1,0,1,0,0,0,239,129,110,311,120,146,21,24,498,198,192,56,52,1676,687,890,45,54,73,30,25,9,9,
2016-03-23,0,0,0,0,0,0,149,83,66,275,125,127,14,9,412,168,179,28,37,1400,632,701,37,30,62,24,31,4,3,
2016-03-24,0,0,0,0,0,0,82,48,34,182,89,76,8,9,245,91,105,26,23,622,270,305,21,26,24,10,12,1,1,
2016-03-25,0,0,0,0,0,0,105,59,46,148,65,66,10,7,172,79,72,11,10,437,176,216,21,24,28,14,14,0,0,
2016-03-26,0,0,0,0,0,0,594,342,252,657,267,307,43,40,878,376,374,63,65,3604,1456,1971,79,98,144,63,57,12,12,
2016-03-27,5,3,2,0,0,0,1009,550,459,1102,372,459,134,137,1309,466,439,197,207,5135,1919,2827,173,216,327,119,115,54,39,
2016-03-28,4,2,2,0,0,0,87,49,38,202,89,100,6,7,284,103,101,44,36,753,327,362,34,30,47,17,15,10,5,
2016-03-29,2,1,1,0,0,0,159,77,82,293,115,135,25,18,406,165,172,34,35,1209,503,653,26,27,49,18,23,2,6,
2016-03-30,2,1,1,0,0,0,286,143,143,581,232,250,44,55,725,247,262,113,103,2430,953,1265,103,109,134,60,53,6,15,
2016-03-31,0,0,0,0,0,0,127,72,55,200,84,81,20,15,258,83,87,46,42,652,232,316,60,44,60,20,24,8,8,
2016-04-01,0,0,0,0,0,0,180,104,76,235,105,89,23,18,316,101,131,44,40,1065,442,542,42,39,64,27,23,6,8,
2016-04-02,8,4,4,0,0,0,416,225,191,574,204,236,67,67,746,267,266,104,109,2135,816,1109,97,113,229,84,72,34,39,
2016-04-03,2,1,1,0,0,0,213,112,101,287,112,144,14,17,299,124,133,22,20,894,360,480,27,27,136,52,71,8,5,
2016-04-04,2,1,1,0,0,0,192,99,93,307,147,131,12,17,425,161,171,50,43,1405,590,719,48,48,79,35,36,3,5,
2016-04-05,5,2,3,0,0,0,214,106,108,353,150,159,19,25,470,168,190,54,58,1446,549,790,53,54,63,30,25,6,2,
2016-04-06,4,2,2,0,0,0,179,95,84,338,141,158,19,20,461,184,193,39,45,1194,472,625,43,54,93,39,41,6,7,
2016-04-07,2,1,1,0,0,0,241,105,136,227,108,108,6,5,316,138,126,30,22,932,431,457,23,21,37,17,12,3,5,
2016-04-08,1,0,1,0,0,0,110,62,48,173,70,77,12,14,214,75,75,32,32,659,265,343,32,19,47,18,22,5,2,
2016-04-09,4,2,2,0,0,0,263,150,113,300,121,155,9,15,415,167,181,36,31,1218,511,646,37,24,93,39,46,5,3,
2016-04-10,10,6,4,0,0,0,548,298,250,576,240,254,40,42,782,304,327,78,73,2893,1157,1570,70,96,229,111,81,19,18,
2016-04-11,1,1,0,0,0,0,113,62,51,174,72,80,12,10,222,76,99,22,25,633,275,321,18,19,41,17,19,4,1,
2016-04-12,5,3,2,0,0,0,244,143,101,283,112,133,15,23,417,168,165,49,35,1295,496,717,50,32,61,23,27,5,6,
2016-04-13,5,3,2,0,0,0,363,196,167,509,176,224,48,61,765,251,277,118,119,2527,1024,1309,100,94,215,67,58,41,49,
2016-04-14,10,6,4,0,0,0,384,201,183,658,229,280,72,77,878,284,284,156,154,2781,1031,1438,142,170,210,57,60,44,49,
2016-04-15,25,12,13,0,0,0,460,232,228,613,197,262,71,83,886,255,256,187,188,3076,1104,1556,170,246,232,75,54,49,54,
2016-04-16,84,45,39,0,0,0,677,347,330,1178,341,405,189,243,1372,349,352,363,308,4205,1510,2022,314,359,551,128,141,147,135,
2016-04-17,191,110,81,0,0,0,1026,558,468,1715,395,484,385,451,2100,434,474,624,568,5530,1826,2642,515,547,1065,251,205,320,289,
2016-04-18,5,1,4,0,0,0,130,64,66,345,129,143,32,41,392,118,108,82,84,924,384,433,47,60,59,12,14,20,13,
2016-04-19,8,4,4,0,0,0,470,261,209,659,234,221,87,117,976,291,308,196,181,2791,1009,1417,188,177,253,78,71,52,52,
2016-04-20,40,19,21,0,0,0,416,201,215,752,244,297,94,117,1010,288,285,224,213,3003,1154,1464,197,188,224,48,56,57,63,
2016-04-21,106,49,57,0,0,0,493,274,219,975,280,309,175,211,1426,360,369,348,349,3946,1340,1875,330,401,435,94,80,138,123,
2016-04-22,5,3,2,0,0,0,231,116,115,237,92,84,28,33,344,93,108,71,72,885,318,435,65,67,81,31,30,10,10,
2016-04-23,146,71,75,0,0,0,483,256,227,837,264,327,96,150,968,259,262,250,197,2993,1329,1268,209,187,329,100,84,76,69,
2016-04-24,185,83,102,0,0,0,725,392,333,839,247,305,152,135,1191,370,348,236,237,3353,1193,1704,220,236,511,121,125,144,121,
2016-04-25,38,20,18,0,0,0,247,140,107,510,165,186,69,90,829,259,266,153,151,2200,838,1077,150,135,190,46,52,43,49,
2016-04-26,35,13,22,0,0,0,260,139,121,483,162,193,61,67,712,237,223,123,129,1981,801,969,107,104,135,43,36,30,26,
2016-04-27,40,21,19,0,0,0,252,128,124,413,139,150,52,72,677,203,205,132,137,1554,562,801,108,83,176,43,44,44,45,
2016-04-28,22,12,10,0,0,0,280,149,131,410,139,160,54,57,640,207,199,119,115,1579,614,784,90,91,196,78,68,29,21,
2016-04-29,37,22,15,0,0,0,424,230,194,560,156,200,96,108,895,257,243,196,199,2434,902,1155,194,183,293,73,74,74,72,
2016-04-30,202,118,84,0,0,0,600,300,300,1114,282,325,240,267,1619,346,372,463,438,3684,1219,1696,352,417,640,101,146,212,181,
2016-05-01,38,23,15,0,0,0,260,148,112,350,110,121,50,69,585,179,179,131,96,1188,446,575,88,79,172,34,42,49,47,
2016-05-02,4,1,3,2,2,0,130,66,64,264,90,106,32,36,296,83,79,66,68,691,278,309,54,50,,,,,,
2016-05-03,24,13,11,0,0,0,205,115,90,525,191,210,66,58,653,195,187,131,140,1641,627,825,93,96,,,,,,
2016-05-04,40,23,17,0,0,0,393,196,197,605,169,182,127,127,832,217,233,194,188,2115,795,1032,150,138,,,,,,
2016-05-05,27,21,6,0,0,0,375,200,175,541,167,178,89,107,786,212,207,186,181,3317,1155,1841,160,161,,,,,,
2016-05-06,110,67,43,0,0,0,621,354,267,986,224,281,203,278,1372,287,277,427,381,3619,1161,1726,363,369,,,,,,
2016-05-07,289,176,113,0,0,0,649,342,307,1126,232,259,291,344,1450,274,268,490,418,3379,1074,1466,455,384,,,,,,
2016-05-08,22,11,11,0,0,0,131,81,50,180,57,75,25,23,239,82,81,37,39,484,185,236,25,38,,,,,,
2016-05-09,7,4,3,0,0,0,192,114,78,238,85,97,25,31,422,128,144,73,77,1151,454,554,69,74,,,,,,
2016-05-10,82,44,38,0,0,0,404,202,202,1060,298,369,180,213,1324,338,319,340,327,3507,1211,1696,319,281,,,,,,
2016-05-11,140,81,59,0,0,0,420,236,184,1099,284,353,185,277,1451,322,327,438,364,3613,1271,1686,357,299,,,,,,
2016-05-12,335,174,161,0,0,0,633,339,294,1007,239,277,198,293,1596,317,332,517,430,3883,1197,1804,475,407,,,,,,
2016-05-13,143,71,72,0,0,0,220,127,93,549,94,112,189,154,675,143,144,186,202,1398,481,592,191,134,,,,,,
2016-05-14,786,392,394,0,0,0,708,385,323,1468,306,364,366,432,1899,344,360,657,538,4120,1308,1750,551,511,,,,,,
2016-05-15,54,25,29,0,0,0,141,84,57,217,75,96,31,15,304,112,95,47,50,688,269,331,55,33,,,,,,
2016-05-16,12,5,7,0,0,0,64,31,33,282,90,130,32,30,242,80,80,41,41,600,236,284,41,39,,,,,,
2016-05-17,42,19,23,0,0,0,223,125,98,534,213,241,36,44,638,201,188,117,132,1619,610,800,113,96,,,,,,
2016-05-18,181,92,89,0,0,0,425,234,191,855,231,268,189,167,1367,287,292,427,361,3373,1167,1533,367,306,,,,,,
2016-05-19,78,40,38,3,3,0,278,137,141,490,118,144,129,99,850,189,193,221,247,2071,770,899,229,173,,,,,,
2016-05-20,342,165,177,0,0,0,516,271,245,1080,204,260,292,324,1629,305,315,533,476,3657,1203,1557,465,432,,,,,,
2016-05-21,802,386,416,0,0,0,547,298,249,1232,247,315,310,360,1574,275,255,519,525,3385,1077,1384,446,478,,,,,,
2016-05-22,517,261,256,0,0,0,775,416,359,1061,208,243,273,337,1456,298,301,477,380,2991,957,1253,410,371,,,,,,
2016-05-23,1125,567,558,0,0,0,684,382,302,1923,363,463,474,623,2372,341,362,893,776,4650,1364,1851,750,685,,,,,,
2016-05-24,398,187,211,0,0,0,399,220,179,1113,251,327,222,313,1376,273,281,424,398,3240,1056,1479,366,339,,,,,,
2016-05-25,221,108,113,0,0,0,379,194,185,771,186,219,164,202,1178,255,249,350,324,2472,799,1123,324,226,,,,,,
2016-05-26,393,198,195,0,0,0,424,231,193,1031,218,252,255,306,1618,307,305,509,497,3400,986,1559,447,408,,,,,,
2016-05-27,237,129,108,0,0,0,351,187,164,667,126,157,185,199,1112,152,149,416,395,2223,660,939,354,270,,,,,,
2016-05-28,735,369,366,0,0,0,566,291,275,1216,227,268,350,371,1417,218,218,516,465,3232,987,1385,431,429,,,,,,
2016-05-29,383,201,182,0,0,0,379,196,183,826,180,226,198,222,972,174,161,328,309,1947,582,780,326,259,,,,,,
2016-05-30,149,73,76,0,0,0,488,250,238,1001,254,333,191,223,1068,213,241,316,298,2759,865,1249,349,296,,,,,,
2016-05-31,349,179,170,0,0,0,425,229,196,1260,313,327,328,292,1496,270,280,451,495,2925,860,1296,370,399,,,,,,
2016-06-01,443,210,233,0,0,0,503,259,244,1357,260,310,365,422,1847,286,299,657,605,3456,1067,1393,500,496,,,,,,
2016-06-02,125,65,60,0,0,0,281,160,121,707,145,168,148,246,979,152,140,383,304,1718,571,694,263,190,,,,,,
2016-06-03,414,212,202,0,0,0,377,202,175,987,181,204,311,291,1313,253,243,406,411,3023,980,1255,433,355,,,,,,
2016-06-04,1097,546,551,6,6,0,584,298,286,1324,245,285,372,422,1670,243,275,639,513,3365,1000,1365,519,481,,,,,,
2016-06-05,135,70,65,0,0,0,202,112,90,347,85,113,79,70,475,115,105,125,130,948,333,445,82,88,,,,,,
2016-06-06,169,88,81,0,0,0,441,236,205,858,199,244,200,215,1169,280,283,312,294,2399,777,1133,252,237,,,,,,
2016-06-07,111,52,59,0,0,0,355,185,170,693,160,205,155,173,1113,232,239,331,311,2545,845,1187,262,251,,,,,,
2016-06-08,219,109,110,0,0,0,175,104,71,441,96,110,108,127,647,133,139,209,166,1082,365,474,141,102,,,,,,
2016-06-09,26,14,12,0,0,0,169,87,82,390,104,117,120,49,449,119,124,101,105,766,252,332,121,61,,,,,,
2016-06-10,84,44,40,0,0,0,278,122,156,544,125,152,120,147,860,179,184,251,246,1444,512,660,138,134,,,,,,
2016-06-11,443,227,216,0,0,0,339,191,148,586,144,184,138,120,778,190,192,191,205,1587,556,691,175,165,,,,,,
2016-06-12,41,24,17,0,0,0,225,121,104,240,78,92,35,35,326,97,94,73,62,970,406,443,58,63,,,,,,
2016-06-13,65,34,31,0,0,0,246,126,120,475,140,186,66,83,608,159,141,154,154,1358,489,644,115,110,,,,,,
2016-06-14,235,117,118,0,0,0,499,254,245,1208,241,344,280,343,1459,271,279,494,415,3366,1039,1500,449,378,,,,,,
2016-06-15,482,244,238,0,0,0,477,269,208,1211,253,313,292,353,1778,329,327,598,524,3923,1211,1716,528,468,,,,,,
2016-06-16,493,244,249,0,0,0,457,232,225,1123,188,280,300,355,1779,322,297,582,578,3262,1023,1273,541,425,,,,,,
2016-06-17,542,267,275,0,0,0,414,216,198,1066,193,248,295,330,1441,230,225,508,478,2669,797,1058,444,370,,,,,,
2016-06-18,848,427,421,0,0,0,508,290,218,1232,215,280,346,391,1456,240,251,519,446,3316,953,1397,500,466,,,,,,
2016-06-19,679,356,323,0,0,0,534,291,243,1091,155,257,288,391,1345,211,228,506,400,2769,793,1049,501,426,,,,,,
2016-06-20,323,160,163,0,0,0,466,256,210,1070,192,328,225,325,1264,201,198,460,405,2582,754,1067,390,371,,,,,,
2016-06-21,468,230,238,1,1,0,562,289,273,1053,239,263,250,301,1457,266,282,467,442,3040,946,1313,410,371,,,,,,
2016-06-22,173,86,87,0,0,0,301,158,143,522,138,137,107,140,807,160,181,239,227,1922,689,868,180,185,,,,,,
2016-06-23,410,192,218,0,0,0,454,231,223,737,158,199,164,216,1208,228,257,382,341,3606,1513,1421,391,281,,,,,,
2016-06-24,1352,681,671,0,0,0,716,414,302,1284,231,283,394,376,1775,266,290,618,601,4070,1269,1697,572,532,,,,,,
2016-06-25,886,440,446,0,0,0,620,336,284,1024,157,225,266,376,1281,195,195,477,414,2746,803,1088,458,397,,,,,,
2016-06-26,729,369,360,0,0,0,445,256,189,1014,141,212,281,380,1302,200,200,489,413,2636,792,979,475,390,,,,,,
2016-06-27,321,163,158,0,0,0,385,220,165,875,180,240,221,234,1087,184,181,365,357,2575,842,1066,369,298,,,,,,
2016-06-28,146,73,73,0,0,0,241,122,119,707,148,159,195,205,891,162,155,283,291,1585,501,608,275,201,,,,,,
2016-06-29,74,35,39,1,1,0,435,235,200,713,164,196,169,184,951,178,201,296,276,2237,687,1048,260,242,,,,,,
2016-06-30,676,341,335,0,0,0,576,307,269,975,175,223,269,308,1385,235,249,478,423,3636,1157,1697,430,352,,,,,,
2016-07-01,907,453,454,0,0,0,441,244,197,1102,183,216,342,361,1456,209,230,512,505,3501,1155,1282,588,476,,,,,,
2016-07-02,79,35,44,0,0,0,388,199,189,268,77,104,48,39,298,63,65,79,91,1265,557,550,85,73,,,,,,
2016-07-03,1137,575,562,0,0,0,509,278,231,1475,686,199,252,338,2084,907,249,492,436,7721,4503,2636,330,252,,,,,,
2016-07-04,659,340,319,2,2,0,588,325,263,1087,172,241,309,365,1623,261,266,573,523,7695,3159,3582,530,424,,,,,,
2016-07-05,562,289,273,0,0,0,473,261,212,1162,174,254,324,410,1608,251,270,570,517,5002,2193,1796,535,478,,,,,,
2016-07-06,548,277,271,1,1,0,367,199,168,791,116,165,205,305,1271,180,199,469,423,3055,1284,1046,412,313,,,,,,
2016-07-07,179,86,93,0,0,0,316,168,148,693,126,177,185,205,969,185,192,315,277,2147,772,873,281,221,,,,,,
2016-07-08,484,251,233,0,0,0,503,293,210,917,162,197,261,297,1211,196,193,435,387,2430,742,918,428,342,,,,,,
2016-07-09,81,39,42,0,0,0,298,159,139,311,72,98,35,106,377,97,108,84,88,939,407,337,124,71,,,,,,
2016-07-10,156,80,76,0,0,0,307,146,161,396,109,110,81,96,641,169,168,167,137,1499,565,673,134,127,,,,,,
2016-07-11,595,305,290,0,0,0,596,331,265,1240,208,277,297,458,1826,297,328,631,570,4297,1418,1890,532,457,,,,,,
2016-07-12,532,264,268,2,2,0,516,283,233,1170,206,304,307,353,1548,252,259,533,504,5446,2538,1979,518,411,,,,,,
2016-07-13,284,144,140,0,0,0,463,283,180,844,124,181,237,302,1014,167,147,356,344,6624,3128,2761,411,324,,,,,,
2016-07-14,194,98,96,0,0,0,453,261,192,702,146,172,194,190,708,105,102,241,260,6910,3661,2817,208,224,,,,,,
2016-07-15,339,166,173,0,0,0,697,398,299,730,141,199,193,197,793,169,185,196,243,3670,1841,1662,91,76,,,,,,
2016-07-16,434,229,205,0,0,0,786,459,327,847,230,253,178,186,688,117,154,190,227,1034,423,431,92,88,,,,,,
2016-07-17,965,483,482,0,0,0,1030,583,447,1076,221,269,293,293,974,155,162,326,331,1439,635,595,113,96,,,,,,
2016-07-18,184,94,90,0,0,0,586,336,250,673,176,211,136,150,486,109,123,117,137,512,231,191,45,45,,,,,,
2016-07-19,532,260,272,1,1,0,658,361,297,1201,323,389,242,247,787,165,206,183,233,1920,981,771,81,87,,,,,,
2016-07-20,709,354,355,0,0,0,759,438,321,947,200,250,248,249,828,183,193,216,236,2475,1367,941,88,79,,,,,,
2016-07-21,544,285,259,2,2,0,693,361,332,890,189,250,216,235,725,155,162,190,218,2470,1112,1195,85,78,,,,,,
2016-07-22,259,128,131,0,0,0,649,369,280,508,104,173,116,115,507,125,137,111,134,2595,1508,988,54,45,,,,,,
2016-07-23,262,129,133,0,0,0,589,346,243,514,154,169,101,90,384,98,107,83,96,1707,669,968,33,37,,,,,,
2016-07-24,1274,663,611,0,0,0,897,528,369,1182,301,353,272,256,857,158,198,230,271,2464,1305,958,106,95,,,,,,
2016-07-25,323,165,158,0,0,0,421,242,179,598,157,173,135,133,652,129,132,188,203,882,264,499,59,60,,,,,,
2016-07-26,614,305,309,0,0,0,896,495,401,1137,259,305,288,285,1065,210,224,278,353,1050,425,361,148,116,,,,,,
2016-07-27,680,339,341,0,0,0,683,410,273,953,150,231,274,298,1149,206,215,378,350,2254,737,843,358,316,,,,,,
2016-07-28,295,149,146,0,0,0,533,313,220,706,143,181,176,206,976,186,185,325,280,2133,735,825,334,239,,,,,,
2016-07-29,721,369,352,0,0,0,616,334,282,995,178,212,295,310,1264,195,193,471,405,2733,790,1093,484,366,,,,,,
2016-07-30,901,452,449,0,0,0,670,401,269,999,190,233,282,294,1426,227,222,523,454,3135,990,1280,447,418,,,,,,
2016-07-31,1038,533,505,0,0,0,730,407,323,1148,195,252,324,377,1557,245,231,567,514,3414,1101,1370,530,413,,,,,,
2016-08-01,370,184,186,0,0,0,625,341,284,940,188,212,257,283,1284,212,228,431,413,3005,986,1237,420,362,,,,,,
2016-08-02,778,392,386,0,0,0,736,441,295,1250,235,298,321,396,1488,229,223,565,471,3347,974,1408,518,447,,,,,,
2016-08-03,787,400,387,0,0,0,688,417,271,1049,185,217,301,346,1331,190,188,505,448,2986,893,1162,511,420,,,,,,
2016-08-04,557,293,264,0,0,0,606,346,260,914,125,196,251,342,1295,192,170,492,441,2739,862,1047,502,328,,,,,,
2016-08-05,425,215,210,0,0,0,556,353,203,742,96,159,210,277,975,138,144,360,333,2225,665,887,373,300,,,,,,
2016-08-06,349,168,181,0,0,0,724,431,293,664,135,171,161,197,837,154,155,273,255,2336,802,1007,281,246,,,,,,
2016-08-07,729,367,362,0,0,0,481,293,188,795,157,183,203,252,1029,168,183,370,308,2380,759,946,404,271,,,,,,
2016-08-08,323,163,160,0,0,0,472,274,198,873,176,219,216,262,1194,204,197,414,379,2742,884,1193,352,313,,,,,,
2016-08-09,646,326,320,0,0,0,582,336,246,1145,260,301,264,320,1539,256,270,562,451,3333,1109,1353,472,399,,,,,,
2016-08-10,535,269,266,0,0,0,646,383,263,800,125,168,241,266,1170,174,181,425,390,2654,850,1058,400,346,,,,,,
2016-08-11,323,170,153,0,0,0,458,270,188,669,93,139,207,230,1047,152,161,361,373,2093,637,807,342,307,,,,,,
2016-08-12,52,29,23,0,0,0,332,166,166,261,71,78,57,55,417,98,97,119,103,1064,351,501,104,108,,,,,,
2016-08-13,15,5,10,0,0,0,210,115,95,155,49,61,27,18,169,56,59,32,22,473,187,202,46,38,,,,,,
2016-08-14,160,78,82,0,0,0,570,331,239,514,123,152,108,131,665,168,138,187,172,1979,675,870,217,217,,,,,,
2016-08-15,586,295,291,0,0,0,624,328,296,1017,175,222,260,360,1593,245,278,586,484,3646,1146,1456,598,446,,,,,,
2016-08-16,312,151,161,0,0,0,373,198,175,652,125,139,182,206,972,176,158,329,309,1840,577,700,338,225,,,,,,
2016-08-17,178,91,87,0,0,0,499,282,217,662,132,177,165,188,1057,215,217,315,310,2531,854,1064,339,274,,,,,,
2016-08-18,393,198,195,0,0,0,548,297,251,896,165,203,250,278,1261,202,209,448,402,2789,865,1157,401,366,,,,,,
2016-08-19,561,296,265,0,0,0,542,316,226,982,180,221,259,322,1329,198,206,494,431,2863,926,1123,439,375,,,,,,
2016-08-20,855,439,416,0,0,0,615,345,270,912,164,225,228,295,1297,214,207,474,402,3277,1076,1341,476,384,,,,,,
2016-08-21,692,354,338,0,0,0,519,284,235,883,155,217,240,271,1149,209,197,410,333,2557,847,1085,361,264,,,,,,
2016-08-22,79,41,38,0,0,0,407,210,197,547,141,172,125,109,772,165,165,202,240,1905,690,838,193,184,,,,,,
2016-08-23,532,266,266,0,0,0,619,348,271,1101,214,273,294,320,1603,306,303,533,461,3507,1115,1519,473,400,,,,,,
2016-08-24,572,290,282,0,0,0,520,292,228,994,188,239,237,330,1401,265,264,467,405,2835,881,1124,453,377,,,,,,
2016-08-25,246,117,129,0,0,0,377,195,182,568,131,142,136,159,882,192,173,277,240,1806,622,726,253,205,,,,,,
2016-08-26,425,213,212,0,0,0,541,307,234,714,121,171,207,215,1128,200,205,361,362,2415,778,967,365,305,,,,,,
2016-08-27,985,502,483,0,0,0,732,394,338,1255,287,353,261,354,1398,264,262,481,391,3026,963,1253,448,362,,,,,,
2016-08-28,320,161,159,0,0,0,551,298,253,650,137,193,149,171,925,204,185,285,251,2136,705,927,280,224,,,,,,
2016-08-29,184,94,90,0,0,0,479,289,190,942,266,347,151,178,1072,246,223,320,283,2572,874,1142,300,256,,,,,,
2016-08-30,395,202,193,0,0,0,360,203,157,794,173,213,185,223,1260,253,253,403,351,2801,981,1191,383,246,,,,,,
2016-08-31,83,37,46,0,0,0,254,136,118,432,124,137,89,82,580,151,160,147,122,1253,468,554,128,103,,,,,,
2016-09-01,407,196,211,0,0,0,480,270,210,808,183,232,164,229,1342,267,268,440,367,2850,971,1196,388,295,,,,,,
2016-09-02,280,132,148,0,0,0,392,216,176,574,146,165,116,147,1001,199,217,301,284,2176,755,931,275,215,,,,,,
2016-09-03,829,432,397,0,0,0,598,336,262,848,177,217,204,250,1255,244,235,447,329,3395,1211,1441,445,298,,,,,,
2016-09-04,913,460,453,0,0,0,743,431,312,1146,194,286,303,363,1443,253,244,519,427,3333,1142,1386,469,336,,,,,,
2016-09-05,1152,575,577,0,0,0,773,427,346,1407,289,358,339,421,1805,307,292,643,563,4083,1349,1670,583,481,,,,,,
2016-09-06,370,182,188,0,0,0,564,321,243,885,178,250,208,249,1230,240,243,372,375,2680,847,1121,388,324,,,,,,
2016-09-07,348,175,173,0,0,0,362,215,147,855,163,224,213,255,1147,189,198,391,369,2804,895,1150,388,371,,,,,,
2016-09-08,174,88,86,0,0,0,272,139,133,541,119,142,116,164,867,187,182,277,221,1676,539,683,270,184,,,,,,
2016-09-09,238,116,122,0,0,0,438,231,207,790,164,220,171,235,1041,200,191,346,304,2462,805,1047,322,288,,,,,,
2016-09-10,828,421,407,0,0,0,558,299,259,824,171,205,197,251,1227,193,206,450,378,2516,811,996,401,308,,,,,,
2016-09-11,125,62,63,0,0,0,354,184,170,539,168,214,91,66,601,167,165,136,133,1765,665,819,163,118,,,,,,
2016-09-12,295,150,145,0,0,0,388,203,185,919,211,261,211,236,1255,254,263,376,362,2833,981,1269,324,259,,,,,,
2016-09-13,375,187,188,0,0,0,583,285,298,973,213,276,236,248,1297,248,244,434,371,3066,1028,1309,391,338,,,,,,
2016-09-14,56,27,29,0,0,0,224,138,86,328,97,119,56,56,502,110,120,131,141,1255,494,548,118,95,,,,,,
2016-09-15,284,145,139,0,0,0,359,198,161,695,177,203,149,166,1091,247,261,302,281,2490,889,1148,240,213,,,,,,
2016-09-16,271,134,137,0,0,0,366,198,168,880,167,192,216,305,1096,206,214,368,308,2425,789,1025,330,281,,,,,,
2016-09-17,607,307,300,0,0,0,574,320,254,754,161,199,192,202,1220,256,252,372,340,2033,770,729,286,248,,,,,,
2016-09-18,127,64,63,0,0,0,460,261,199,689,158,206,152,173,829,191,202,231,205,2223,852,929,248,194,,,,,,
2016-09-19,85,39,46,0,0,0,370,223,147,497,155,174,81,87,648,160,161,161,166,1813,675,783,184,171,,,,,,
2016-09-20,273,135,138,0,0,0,530,271,259,882,229,282,156,215,1190,218,240,386,346,2592,866,1095,349,282,,,,,,
2016-09-21,337,166,171,0,0,0,474,252,222,1022,193,268,259,302,1296,265,271,400,360,2867,952,1270,349,296,,,,,,
2016-09-22,202,98,104,0,0,0,349,204,145,656,206,207,106,137,983,198,231,288,266,2224,776,952,258,238,,,,,,
2016-09-23,30,14,16,0,0,0,367,245,122,476,87,99,142,148,415,109,107,109,90,1085,406,511,81,87,,,,,,
2016-09-24,266,129,137,0,0,0,325,202,123,441,120,141,86,94,675,175,194,154,152,1877,751,840,160,126,,,,,,
2016-09-25,252,130,122,0,0,0,430,229,201,560,145,199,116,100,750,229,214,156,151,2041,750,1018,139,134,,,,,,
2016-09-26,188,93,95,0,0,0,332,186,146,563,161,177,105,120,889,225,223,231,210,2337,887,1013,222,215,,,,,,
2016-09-27,129,56,73,0,0,0,339,180,159,782,221,251,134,176,923,230,224,224,245,2174,808,963,214,189,,,,,,
